"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Worker Program,895,"1,440","2,130","4,465","2,405","2,510","2,765","7,685","3,000","2,130","2,080","7,210","1,895","1,685","1,545","5,125","24,480","1,475","1,885","2,655","6,015","2,545","3,035","3,220","8,800","3,185","2,180","2,275","7,640","1,650","1,250","1,615","4,515","26,970","1,760","1,725","2,560","6,045","2,525","2,495","3,200","8,225","2,860","1,950","2,080","6,890","1,450","1,350","1,720","4,520","25,680","1,455","1,760","2,315","5,530","2,520","2,230","2,325","7,070","2,840","2,535","2,710","8,085","2,255","1,125",920,"4,300","24,990",715,935,"1,460","3,110","1,270","1,255","1,885","4,410","2,030","1,510","2,390","5,930","2,355","2,235","1,705","6,290","19,745","1,635","1,410",990,"4,035",120,360,440,920,"1,550","1,305","1,480","4,335","1,160",890,330,"2,375","11,665","2,305","1,745","1,645","5,695","1,670",990,"2,150","4,810","2,865","1,980","2,390","7,240","2,170","2,365","2,895","7,425","25,170","1,525","2,265","3,335","7,120","3,020","3,655","4,175","10,850","4,440","3,535","3,995","11,970","2,785","3,905","3,715","10,405","40,345","2,810","2,970","2,635","8,415","1,600","1,695","2,720","6,015","3,805","2,665","4,195","10,665","2,365","1,260","1,180","4,810","29,905","2,195","2,465","2,415","7,075","2,935","3,330","3,535","9,795","16,875"
Entrepreneur,5,25,15,45,20,10,25,55,30,30,10,70,15,0,--,20,185,10,15,5,35,10,10,15,35,15,15,10,40,0,15,10,25,130,15,10,45,75,25,20,20,70,10,20,20,45,20,--,10,35,220,--,20,10,35,5,5,10,25,20,20,15,50,15,10,5,35,145,20,15,20,55,15,--,10,25,15,10,--,25,5,--,0,10,115,--,0,0,--,--,0,0,--,0,0,10,10,--,25,--,30,45,5,0,0,5,0,0,--,--,10,20,--,35,10,--,10,25,70,0,--,15,20,5,35,25,65,10,15,25,50,5,5,20,30,170,25,15,10,50,5,10,15,35,20,5,--,30,5,--,10,20,130,5,15,20,40,15,30,30,75,115
Investor,385,635,515,"1,535",340,385,625,"1,350",725,610,320,"1,655",185,150,235,575,"5,110",270,290,340,905,245,325,475,"1,050",670,865,340,"1,875",190,170,235,595,"4,425",420,340,500,"1,260",425,330,505,"1,260",580,575,265,"1,425",185,120,85,390,"4,330",100,155,225,475,210,290,475,975,360,790,405,"1,555",430,295,285,"1,015","4,025",475,360,290,"1,125",355,245,220,820,260,260,215,735,195,150,185,530,"3,210",355,115,65,535,--,25,65,90,80,75,55,210,75,100,45,220,"1,055",75,100,125,300,105,40,90,235,465,275,155,890,70,50,65,185,"1,610",230,180,205,615,270,370,570,"1,205","1,100",655,510,"2,265",340,260,315,915,"5,005",680,290,360,"1,335",335,385,625,"1,345",750,850,760,"2,360",410,235,405,"1,050","6,085",560,775,420,"1,750",425,345,430,"1,200","2,950"
Self-Employed,--,--,5,10,15,10,20,45,30,25,--,55,10,0,--,10,120,5,5,5,20,10,--,15,30,0,10,10,20,--,--,--,10,75,--,--,--,10,--,--,10,15,0,0,5,5,5,--,--,10,35,0,--,--,--,--,0,10,10,5,10,--,15,--,0,5,10,40,0,0,5,5,10,5,10,25,5,5,5,20,--,0,10,10,60,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,5,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,--,0,0,--,15,5,0,25,--,0,--,--,30,5,--,0,10,--,--,--,5,15,10,15,40,0,--,10,10,65,15,45,30,85,50,40,45,130,220
Business,395,660,535,"1,590",370,410,670,"1,450",785,660,330,"1,775",210,150,245,605,"5,420",290,315,355,960,265,335,505,"1,110",685,890,360,"1,940",195,185,250,630,"4,635",440,355,550,"1,340",450,360,530,"1,340",590,595,290,"1,475",210,125,95,430,"4,590",100,175,240,515,215,300,495,"1,010",385,815,420,"1,625",450,310,300,"1,060","4,205",495,375,315,"1,185",380,255,240,875,280,275,225,780,205,150,195,550,"3,385",360,115,65,540,5,25,70,100,80,75,60,220,75,130,50,250,"1,105",80,105,130,315,105,40,90,235,475,295,155,930,75,55,75,210,"1,685",230,185,220,635,280,405,590,"1,275","1,125",680,535,"2,340",345,265,340,950,"5,200",710,305,375,"1,390",345,400,645,"1,385",785,860,780,"2,425",415,240,420,"1,075","6,280",580,830,465,"1,880",490,410,505,"1,405","3,285"
Provincial Nominee Program,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provincial Nominee Program,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Economic - Total,"1,290","2,100","2,665","6,050","2,780","2,920","3,435","9,135","3,785","2,790","2,410","8,985","2,100","1,840","1,785","5,725","29,900","1,760","2,200","3,010","6,975","2,810","3,375","3,725","9,910","3,875","3,065","2,635","9,575","1,840","1,435","1,865","5,145","31,605","2,200","2,080","3,110","7,385","2,980","2,855","3,735","9,565","3,455","2,545","2,365","8,365","1,665","1,470","1,815","4,950","30,270","1,555","1,935","2,555","6,045","2,735","2,525","2,820","8,080","3,225","3,350","3,130","9,705","2,705","1,435","1,220","5,360","29,195","1,210","1,310","1,775","4,295","1,650","1,510","2,125","5,280","2,305","1,790","2,615","6,710","2,560","2,385","1,895","6,840","23,130","1,995","1,525","1,055","4,575",130,385,510,"1,020","1,635","1,375","1,540","4,550","1,235","1,020",375,"2,630","12,775","2,385","1,850","1,775","6,010","1,775","1,030","2,240","5,045","3,345","2,275","2,545","8,165","2,245","2,420","2,970","7,635","26,855","1,755","2,450","3,555","7,755","3,295","4,060","4,765","12,120","5,570","4,215","4,530","14,310","3,135","4,170","4,055","11,360","45,545","3,520","3,275","3,010","9,805","1,945","2,090","3,360","7,400","4,590","3,530","4,975","13,095","2,785","1,500","1,600","5,885","36,185","2,780","3,300","2,880","8,955","3,420","3,740","4,040","11,200","20,155"
Sponsored Children,45,35,30,110,45,50,60,155,95,70,75,240,50,60,75,190,695,65,55,50,175,50,50,75,170,85,80,45,210,50,55,40,140,695,40,55,70,165,70,65,70,200,90,85,75,250,60,50,55,165,780,40,60,50,150,45,50,70,170,75,100,75,250,75,65,95,230,795,45,35,60,140,35,50,45,130,50,40,90,180,45,25,35,110,560,50,50,30,130,--,5,--,15,5,35,35,75,40,45,70,155,370,35,45,20,100,30,30,50,110,85,95,160,345,170,110,90,370,925,70,70,100,240,80,105,105,290,125,95,115,335,95,60,45,195,"1,060",80,100,110,290,95,75,75,245,50,30,45,125,20,25,25,70,735,20,30,30,80,50,60,85,195,275
Sponsored Extended Family Member,0,--,10,10,0,5,0,5,5,--,10,20,--,--,--,10,45,0,--,10,10,5,5,10,20,5,10,15,30,--,5,--,10,70,--,5,10,20,5,--,10,20,15,--,--,20,--,--,--,10,70,--,10,5,20,5,--,10,20,15,--,5,25,10,5,10,25,95,--,--,--,10,5,5,5,20,--,--,--,10,--,--,--,10,50,--,10,--,15,0,0,0,0,--,--,--,10,--,--,--,10,35,5,--,--,10,--,--,--,5,10,--,10,20,20,--,10,35,70,10,5,--,20,--,5,5,15,15,5,40,55,10,25,5,40,130,--,20,15,35,10,15,15,35,15,5,10,30,5,10,5,20,125,5,10,--,20,5,20,5,30,50
Sponsored Parent or Grandparent,35,55,90,185,55,105,110,270,90,75,125,290,115,90,120,320,"1,065",70,90,120,285,125,100,115,340,100,75,105,280,145,110,110,365,"1,265",70,120,180,365,220,245,270,735,185,160,175,525,175,105,70,345,"1,970",70,85,120,275,110,185,185,480,155,130,175,460,200,145,155,500,"1,720",125,135,245,505,255,330,250,835,240,120,145,505,120,80,65,265,"2,105",80,95,80,260,10,15,30,55,70,55,90,220,110,115,115,340,870,65,95,60,220,65,110,125,300,210,130,205,545,270,235,180,690,"1,755",100,140,235,475,215,260,315,790,260,180,285,720,250,195,120,565,"2,555",175,200,180,555,200,335,315,850,250,140,215,605,195,115,120,425,"2,440",105,130,140,375,195,220,240,655,"1,030"
Sponsored Spouse or Partner,485,505,685,"1,675",660,735,775,"2,175",810,740,900,"2,450",805,705,875,"2,385","8,685",625,630,655,"1,910",700,840,865,"2,405",995,930,845,"2,770",775,620,610,"2,010","9,095",495,740,910,"2,150",840,855,905,"2,600",890,790,625,"2,310",650,815,795,"2,255","9,315",490,770,845,"2,100",690,795,755,"2,240",835,865,800,"2,500",765,"1,135",935,"2,835","9,675",585,465,615,"1,665",505,590,540,"1,635",575,450,660,"1,685",605,700,680,"1,985","6,975",515,605,425,"1,550",45,500,345,890,490,590,495,"1,575",650,730,"1,125","2,505","6,515",665,850,710,"2,225",680,625,755,"2,060",880,910,"1,450","3,240","1,290","1,190","1,140","3,620","11,145",635,875,815,"2,325",655,780,980,"2,415",990,775,"1,080","2,850",660,530,390,"1,580","9,165","1,215",845,930,"2,985",640,645,570,"1,855",495,405,405,"1,305",255,145,455,855,"7,000",275,590,550,"1,420",825,"1,035",920,"2,780","4,195"
Sponsored Family,565,595,820,"1,980",765,895,945,"2,605","1,000",890,"1,105","3,000",975,855,"1,075","2,905","10,490",760,780,835,"2,380",875,995,"1,060","2,935","1,185","1,095","1,010","3,285",975,790,760,"2,525","11,125",610,920,"1,170","2,700","1,130","1,170","1,260","3,560","1,180","1,035",885,"3,100",885,970,920,"2,775","12,135",605,920,"1,020","2,545",855,"1,030","1,025","2,910","1,080","1,095","1,055","3,235","1,050","1,350","1,195","3,595","12,285",760,640,925,"2,320",800,975,840,"2,615",870,610,900,"2,385",775,805,785,"2,365","9,685",650,765,540,"1,955",60,520,385,960,565,685,620,"1,875",800,895,"1,310","3,005","7,795",775,990,795,"2,560",775,770,930,"2,475","1,190","1,140","1,820","4,150","1,750","1,540","1,420","4,715","13,895",815,"1,090","1,155","3,060",955,"1,150","1,405","3,505","1,385","1,055","1,520","3,960","1,015",805,560,"2,380","12,905","1,475","1,160","1,235","3,865",950,"1,070",975,"2,990",810,575,675,"2,065",475,290,605,"1,375","10,295",405,760,720,"1,890","1,075","1,330","1,255","3,660","5,550"
Sponsored Family - Total,565,595,820,"1,980",765,895,945,"2,605","1,000",890,"1,105","3,000",975,855,"1,075","2,905","10,490",760,780,835,"2,380",875,995,"1,060","2,935","1,185","1,095","1,010","3,285",975,790,760,"2,525","11,125",610,920,"1,170","2,700","1,130","1,170","1,260","3,560","1,180","1,035",885,"3,100",885,970,920,"2,775","12,135",605,920,"1,020","2,545",855,"1,030","1,025","2,910","1,080","1,095","1,055","3,235","1,050","1,350","1,195","3,595","12,285",760,640,925,"2,320",800,975,840,"2,615",870,610,900,"2,385",775,805,785,"2,365","9,685",650,765,540,"1,955",60,520,385,960,565,685,620,"1,875",800,895,"1,310","3,005","7,795",775,990,795,"2,560",775,770,930,"2,475","1,190","1,140","1,820","4,150","1,750","1,540","1,420","4,715","13,895",815,"1,090","1,155","3,060",955,"1,150","1,405","3,505","1,385","1,055","1,520","3,960","1,015",805,560,"2,380","12,905","1,475","1,160","1,235","3,865",950,"1,070",975,"2,990",810,575,675,"2,065",475,290,605,"1,375","10,295",405,760,720,"1,890","1,075","1,330","1,255","3,660","5,550"
Blended Sponsorship Refugee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Government-Assisted Refugee,65,20,155,240,80,70,70,225,170,60,115,345,215,270,335,825,"1,635",370,595,30,995,110,165,285,555,130,80,145,350,140,200,680,"1,020","2,925",145,125,210,480,145,210,150,505,165,75,60,300,60,90,65,220,"1,505",60,55,25,140,20,45,45,115,100,55,385,540,225,130,245,595,"1,390",55,80,70,205,60,165,150,380,150,15,155,320,125,60,120,305,"1,205",65,100,140,305,0,0,0,0,0,0,5,5,--,30,70,100,410,15,20,40,75,50,60,80,185,105,90,155,350,140,150,70,355,965,60,70,115,250,175,150,175,500,50,15,210,275,270,320,130,725,"1,745",110,160,150,425,75,80,140,295,80,45,160,290,215,130,65,410,"1,420",90,120,125,330,100,190,255,545,875
Privately Sponsored Refugee,30,105,205,340,30,110,300,440,145,20,215,380,250,200,"1,395","1,845","3,005","1,275","1,330",150,"2,760",230,295,165,695,280,140,100,520,90,70,70,235,"4,205",255,570,985,"1,805",420,380,415,"1,220",335,155,345,835,350,385,210,950,"4,805",275,340,595,"1,210",425,255,760,"1,435",420,215,340,975,235,160,275,675,"4,295",180,235,280,690,310,325,505,"1,135",855,140,245,"1,240",245,210,90,540,"3,610",125,200,145,470,10,45,220,275,180,10,10,195,80,145,165,395,"1,330",55,55,15,130,0,25,65,90,30,20,90,140,130,70,80,280,635,15,65,120,200,70,110,70,255,90,110,305,500,240,475,335,"1,055","2,010",90,155,165,410,140,55,30,225,120,75,95,290,135,75,50,265,"1,190",35,75,140,250,80,85,125,290,535
Resettled Refugee,100,125,360,580,110,185,370,665,315,80,330,725,465,470,"1,740","2,675","4,650","1,660","1,925",180,"3,765",340,460,450,"1,250",405,220,250,875,235,265,750,"1,250","7,140",400,695,"1,195","2,290",565,595,565,"1,725",500,225,405,"1,130",410,480,275,"1,165","6,310",335,395,620,"1,350",445,300,805,"1,550",520,270,725,"1,515",460,290,520,"1,270","5,685",235,315,345,895,370,490,655,"1,515","1,000",160,400,"1,560",365,270,210,845,"4,815",190,300,285,775,10,45,220,275,180,10,15,200,85,175,235,495,"1,740",70,80,55,205,50,85,140,275,135,110,245,490,265,220,150,635,"1,600",80,135,235,450,245,260,245,750,135,125,510,775,510,800,470,"1,780","3,755",205,320,315,840,215,135,170,520,200,120,255,580,345,210,120,675,"2,610",120,195,265,580,185,275,375,835,"1,410"
Protected Person in Canada,40,90,305,435,360,215,230,805,185,245,345,775,405,325,260,985,"3,005",90,215,240,550,235,235,270,740,225,190,185,600,140,200,55,395,"2,280",65,115,230,410,275,230,350,860,620,300,120,"1,040",110,205,195,510,"2,820",110,235,450,795,260,250,170,680,330,245,185,760,235,405,275,915,"3,150",250,80,135,465,210,195,220,625,325,185,265,775,215,120,235,565,"2,435",325,190,75,590,--,390,205,600,75,135,250,460,370,260,175,805,"2,455",460,340,410,"1,215",380,305,325,"1,010",385,590,580,"1,560",580,660,660,"1,900","5,685",440,510,445,"1,395",350,450,405,"1,200",470,345,265,"1,080",135,125,120,380,"4,055",265,310,400,975,195,230,155,575,215,210,215,640,155,215,260,630,"2,825",810,535,480,"1,825",285,470,295,"1,045","2,870"
Resettled Refugee & Protected Person in Canada - Total,140,215,665,"1,015",470,400,600,"1,470",500,325,675,"1,505",870,795,"2,000","3,665","7,655","1,750","2,140",425,"4,315",570,695,720,"1,985",630,410,435,"1,475",370,465,810,"1,645","9,420",465,810,"1,425","2,700",845,825,915,"2,585","1,120",525,525,"2,175",520,685,470,"1,675","9,130",445,630,"1,070","2,150",705,550,975,"2,225",850,515,910,"2,275",695,695,795,"2,185","8,835",485,395,485,"1,360",585,680,875,"2,140","1,325",345,665,"2,335",580,390,445,"1,415","7,250",515,490,360,"1,365",10,440,425,870,255,140,265,660,455,435,410,"1,300","4,200",530,420,465,"1,415",430,390,465,"1,285",520,700,825,"2,050",850,880,805,"2,535","7,285",520,645,680,"1,845",595,710,650,"1,950",605,470,775,"1,855",645,925,590,"2,160","7,810",470,630,720,"1,815",410,365,325,"1,095",420,330,470,"1,220",500,420,380,"1,305","5,435",930,730,745,"2,405",465,745,670,"1,880","4,280"
All Other Immigration - Total,95,10,60,165,55,100,75,230,65,75,105,245,60,105,165,325,970,60,70,75,205,115,100,115,330,135,105,130,370,120,40,20,180,"1,085",25,20,50,90,90,90,195,375,95,75,45,210,40,85,45,170,845,35,120,145,295,100,70,60,230,35,50,50,130,35,60,55,150,810,20,15,30,70,50,55,30,135,45,40,15,100,70,75,50,195,500,35,40,10,85,0,85,50,130,65,30,40,135,45,70,5,125,475,40,55,75,170,90,175,175,435,165,95,230,495,530,115,495,"1,140","2,240",190,375,410,970,230,265,220,715,170,160,155,480,150,90,50,290,"2,460",530,35,5,575,5,40,85,130,70,55,20,140,25,10,15,50,895,50,30,45,120,70,70,60,205,325
Quebec - Total,"2,090","2,920","4,205","9,215","4,070","4,315","5,055","13,445","5,350","4,080","4,300","13,735","4,005","3,590","5,025","12,620","49,015","4,335","5,195","4,345","13,875","4,375","5,165","5,625","15,160","5,820","4,675","4,210","14,705","3,310","2,735","3,455","9,495","53,235","3,295","3,825","5,750","12,875","5,045","4,940","6,105","16,085","5,850","4,185","3,820","13,855","3,110","3,210","3,250","9,570","52,380","2,640","3,605","4,790","11,035","4,390","4,175","4,880","13,450","5,190","5,010","5,145","15,350","4,490","3,535","3,265","11,290","51,125","2,475","2,355","3,215","8,045","3,085","3,225","3,870","10,175","4,545","2,785","4,195","11,530","3,980","3,660","3,175","10,815","40,565","3,195","2,825","1,965","7,980",195,"1,425","1,365","2,985","2,520","2,235","2,470","7,220","2,535","2,415","2,105","7,055","25,240","3,725","3,315","3,110","10,150","3,070","2,365","3,810","9,245","5,215","4,215","5,425","14,855","5,375","4,955","5,690","16,020","50,275","3,275","4,560","5,795","13,630","5,070","6,180","7,045","18,295","7,730","5,900","6,980","20,610","4,945","5,995","5,250","16,190","68,720","5,995","5,100","4,965","16,065","3,310","3,565","4,745","11,615","5,890","4,490","6,140","16,515","3,785","2,225","2,605","8,610","52,810","4,165","4,815","4,390","13,370","5,035","5,885","6,025","16,945","30,315"
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,15,25,25,65,105,25,45,35,100,40,65,50,155,35,50,45,130,25,25,10,60,445,75,85,55,215,30,60,40,130,45,30,60,135,65,40,100,210,690,190,65,55,310,100,80,95,270,585
Canadian Experience,675,640,595,"1,905","1,000","1,025",965,"2,990",980,"1,025",840,"2,850",620,565,615,"1,805","9,545",610,470,825,"1,905",990,760,975,"2,725",510,405,335,"1,250",390,400,685,"1,475","7,355","1,115","1,050","1,200","3,370","1,095","1,160","1,470","3,730","1,535","1,665","1,570","4,765","2,500","2,515","2,615","7,635","19,500","3,095","2,645","1,865","7,605","1,335","1,155","1,245","3,735","1,130","1,110","1,090","3,330","1,165","1,025",985,"3,180","17,845","1,235","1,245","1,870","4,350","1,920","1,680","1,550","5,150","2,130","2,520","2,085","6,730","1,595","1,105",950,"3,655","19,885","2,245","2,000","1,085","5,330",955,"1,305","4,640","6,900",615,235,320,"1,170","1,290","1,490",450,"3,230","16,635","3,200","4,000","6,125","13,330","4,470","4,030","11,300","19,805","10,305","10,140","9,445","29,890","8,500","9,115","6,245","23,855","86,880","4,895","3,485","2,750","11,135","2,030","1,285","1,070","4,385","1,000",590,630,"2,220",325,180,250,750,"18,490","2,380","2,470","3,155","8,005","1,665","2,855","3,465","7,985","2,795","3,425","1,605","7,825","1,715","1,630","2,655","6,005","29,815","7,140","3,075","2,350","12,570","3,040","3,085","2,350","8,475","21,045"
Caregiver,825,"1,375","1,070","3,270","1,365","1,800","1,835","5,000","1,225","1,035","1,165","3,425",905,960,880,"2,745","14,440",605,815,850,"2,270",985,"1,140","1,120","3,250",965,635,785,"2,385",345,215,875,"1,430","9,335",870,740,710,"2,320","1,035","1,100","1,180","3,315",975,845,750,"2,570",615,790,"1,545","2,950","11,155",860,590,815,"2,265","1,075","1,120","1,140","3,330",875,765,680,"2,320",435,420,350,"1,200","9,125",335,465,420,"1,225",435,555,530,"1,525",525,390,480,"1,395",365,240,190,800,"4,940",435,330,185,950,10,45,115,170,165,90,55,305,60,40,35,140,"1,570",30,25,20,75,25,60,125,210,90,120,200,415,205,245,295,745,"1,450",235,260,250,740,200,235,230,660,230,150,215,595,135,55,70,265,"2,265",185,110,170,465,95,160,130,385,125,115,125,365,110,100,130,345,"1,555",330,175,250,760,220,250,270,745,"1,500"
Federal Economic Mobility Pathways Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,5,--,10,--,10,20,35,45
Rural and Northern Immigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,--,10,40,55,35,20,10,65,20,25,20,65,185,45,60,75,175,55,95,105,255,70,50,65,185,20,30,30,80,695,295,225,110,635,30,145,85,255,65,115,140,320,210,195,250,655,"1,865",520,190,155,860,340,205,220,765,"1,625"
Skilled Trade,--,0,15,20,15,--,15,35,30,20,35,85,60,35,30,125,265,50,30,25,110,45,50,20,115,35,10,20,65,10,10,25,45,330,80,30,25,135,25,20,25,65,20,10,20,50,20,20,10,55,305,30,45,45,120,20,40,25,85,15,15,10,35,10,--,--,10,255,--,5,30,40,20,10,5,35,20,20,30,75,20,35,65,120,270,55,30,25,110,5,5,0,15,10,10,0,20,--,0,0,--,145,--,0,--,5,--,--,10,15,10,5,65,80,5,15,10,35,135,--,10,20,35,--,5,35,45,10,--,10,25,5,--,--,15,120,5,0,0,5,0,--,0,--,--,0,0,--,--,--,0,5,15,0,0,0,0,0,0,0,0,0
