Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
3366,Male,9/20/1986,Dublin,N,2/7/2013 15:39,Paid Search,12.096,97.09056,7,0,26,109.18656
3367,Not Defined,8/6/1965,Dublin,Y,2/7/2013 16:14,Direct,8.69,0,0,0,47,8.69
3369,Male,4/30/1972,Celbridge,Y,2/7/2013 16:37,Paid Search,2.16,0,0,0.111890999,40,2.16
3370,Not Defined,6/8/1986,Lucan,Y,2/7/2013 16:45,Direct,3.08,0,0,0,26,3.08
3371,Male,3/16/1987,Limerick,N,2/7/2013 16:57,Direct,5.04,0,0,1.678291097,25,5.04
3372,Female,12/18/1964,Castlebar,Y,2/7/2013 17:31,Paid Search,25.3,0,0,3.86058687,48,25.3
3373,Not Defined,5/5/1982,Dublin,Y,2/7/2013 17:31,Organic Search,8.48,0,0,0.781912824,30,8.48
3374,Male,8/26/1979,Dublin,N,2/7/2013 17:37,Organic Search,10.476,0,0,0,33,10.476
3375,Not Defined,10/17/1982,Dublin,Y,2/7/2013 18:10,Direct,3.76,0,0,0.093626059,30,3.76
3376,Female,11/19/1983,Mullingar,N,2/7/2013 18:30,Paid Search,8.16,0,0,0,29,8.16
3377,Male,3/17/1990,Dublin,Y,2/7/2013 18:36,Paid Search,11.592,0,0,2.008400985,22,11.592
3378,Male,4/25/1976,Dublin,N,2/7/2013 18:44,Organic Search,11.88,0,0,0,36,11.88
3379,Male,3/25/1985,Dublin,N,2/7/2013 18:47,Paid Search,19.104,0,0,6.230750653,27,19.104
3380,Male,2/9/1975,Limerick,N,2/7/2013 18:54,Direct,26.46,43.13088,4,0,37,69.59088
3381,Male,11/11/1963,Dublin,N,2/7/2013 19:03,Paid Search,22.572,120.13056,6,16.12767642,49,142.70256
3382,Female,4/9/1964,Dublin,Y,2/7/2013 19:29,Direct,22.66,79.728,5,0,48,102.388
3383,Female,4/14/1983,Cork,N,2/7/2013 19:35,Direct,1.6,35.84,8,3.469878985,29,37.44
3384,Not Defined,10/31/1984,Ennis,N,2/7/2013 19:36,Direct,6.72,44.544,6,23.26657692,28,51.264
3385,Not Defined,5/12/1991,Dublin,N,2/7/2013 19:56,Direct,1.4,0,0,0.278973715,21,1.4
3386,Male,9/15/1988,Maynooth,N,2/7/2013 20:02,Paid Search,8.652,24.192,3,10.75162989,24,32.844
3387,Male,2/21/1974,Kells,N,2/7/2013 20:10,Paid Search,16.632,0,0,0.605601565,38,16.632
3388,Male,10/28/1983,Dublin,N,2/7/2013 20:25,Direct,15.36,45.34272,6,3.116321061,29,60.70272
3389,Not Defined,5/16/1988,Dublin,N,2/7/2013 20:47,Direct,5.88,28.616,6,12.51573612,24,34.496
3390,Not Defined,7/26/1972,Dublin,N,2/7/2013 20:55,Direct,7.92,0,0,0.81480749,40,7.92
3391,Male,6/23/1983,Tralee,Y,2/7/2013 20:57,Organic Search,8.16,67.7376,7,26.42348806,29,75.8976
3392,Female,5/14/1975,Limerick,Y,2/7/2013 21:05,Affiliates,7.308,0,0,1.731617655,37,7.308
3393,Male,12/19/1986,Dublin,Y,2/7/2013 21:19,Organic Search,15.288,101.6064,14,0.656411699,26,116.8944
3395,Male,6/9/1976,Dublin,N,2/7/2013 21:23,Paid Search,3.996,0,0,0.403508405,36,3.996
3396,Female,4/13/1971,Dublin,N,2/7/2013 21:25,Paid Search,9.72,5.256,1,0.384534425,41,14.976
3397,Male,6/26/1991,Ennis,Y,2/7/2013 21:33,Paid Search,4.536,0,0,0,21,4.536
3398,Male,12/4/1990,Carlow,Y,2/7/2013 21:39,Direct,1.68,91.44576,9,3.808319569,22,93.12576
3399,Not Defined,10/3/1984,Naas,Y,2/7/2013 21:41,Direct,6.8,154.176,13,0,28,160.976
3400,Not Defined,1/4/1975,Dublin,N,2/7/2013 21:57,Paid Search,4.32,15.12,2,2.181165485,37,19.44
3401,Male,7/27/1980,Dublin,N,2/7/2013 22:15,Direct,4.8,33.54624,4,0,32,38.34624
3402,Male,8/9/1983,Dublin,N,2/7/2013 22:28,Paid Search,1.92,0,0,0.064216742,29,1.92
3403,Male,5/19/1977,Dublin,Y,2/7/2013 22:33,Paid Search,13.824,48.52224,9,7.002606107,35,62.34624
3404,Male,7/14/1978,Maynooth,Y,2/7/2013 22:43,Organic Search,26.244,131.25888,6,17.96375819,34,157.50288
3405,Female,7/27/1980,Dublin,N,2/7/2013 23:13,Organic Search,1.76,114.752,9,0,32,116.512
3406,Female,7/22/1985,Dublin,N,2/7/2013 23:43,Organic Search,3.36,27.048,6,4.571019519,27,30.408
3407,Male,4/3/1981,Clonmel,Y,2/7/2013 23:53,Paid Search,7.488,0,0,0.23956371,31,7.488
3408,Male,8/13/1987,Cork,N,2/7/2013 23:57,Direct,13.776,32.256,4,7.094076296,25,46.032
3409,Not Defined,6/19/1976,Galway,Y,2/8/2013 0:08,Direct,3.87,10.152,1,3.723027594,36,14.022
3410,Female,4/29/1983,Dublin,N,2/8/2013 0:22,Direct,12.08,48.96,7,11.74114741,29,61.04
3411,Male,7/25/1978,Dublin,Y,2/8/2013 0:27,Paid Search,10.476,33.28128,3,2.458526967,34,43.75728
3412,Male,11/24/1933,Dublin,Y,2/8/2013 0:38,Paid Search,7.92,0,0,0,79,7.92
3413,Male,1/8/1969,Dublin,N,2/8/2013 1:28,Direct,10.956,96.3072,8,14.69677523,43,107.2632
3414,Female,2/23/1975,Dublin,N,2/8/2013 1:57,Direct,8.1,44.712,7,0,37,52.812
3415,Female,6/7/1989,Dublin,N,2/8/2013 2:16,Organic Search,3.01,12.432,5,4.310424538,23,15.442
3416,Male,3/6/1990,Celbridge,Y,2/8/2013 3:32,Paid Search,17.976,0,0,5.939160467,22,17.976
3417,Female,3/19/1979,Dublin,N,2/8/2013 5:13,Paid Search,15.21,0,0,3.849846954,33,15.21
3418,Female,6/4/1977,Dublin,Y,2/8/2013 5:31,Paid Search,23.67,12.636,4,14.91715108,35,36.306
3419,Female,3/3/1986,Galway,Y,2/8/2013 5:39,Organic Search,15.33,41.328,5,0,26,56.658
3420,Male,4/8/1981,Dublin,Y,2/8/2013 6:43,Organic Search,11.136,26.54208,3,2.13457322,31,37.67808
3421,Male,8/27/1982,Greystones,N,2/8/2013 8:40,Organic Search,11.424,123.12576,8,22.50180588,30,134.54976
3422,Not Defined,6/8/1979,Celbridge,N,2/8/2013 8:44,Direct,6.3,10.656,1,7.013398191,33,16.956
3423,Male,12/24/1985,Athlone,Y,2/8/2013 8:50,Direct,4.872,0,0,0,27,4.872
3424,Not Defined,1/1/1979,Dublin,Y,2/8/2013 9:02,Direct,23.22,87.696,8,0,34,110.916
3425,Male,9/4/1976,Dublin,Y,2/8/2013 9:06,Direct,8.208,69.67296,12,0,36,77.88096
3426,Female,10/17/1992,Dublin,N,2/8/2013 10:07,Direct,6.3,0,0,3.170348996,20,6.3
3427,Female,9/11/1991,Tullamore,Y,2/8/2013 10:30,Direct,5.11,0,0,0,21,5.11
3428,Male,7/13/1990,Dublin,N,2/8/2013 10:53,Affiliates,1.176,15.24096,5,9.27569372,22,16.41696
3429,Male,2/20/1972,Dublin,N,2/8/2013 10:54,Paid Search,17.712,87.0912,6,15.60340968,40,104.8032
3430,Female,8/18/1980,Dublin,Y,2/8/2013 10:57,Paid Search,15.76,49.536,7,0.465183946,32,65.296
3431,Male,11/13/1965,Dublin,N,2/8/2013 11:01,Direct,30.624,19.51488,2,13.26765768,47,50.13888
3432,Female,10/5/1970,Lucan,Y,2/8/2013 11:42,Organic Search,5.31,87.48,7,6.152197022,42,92.79
3433,Male,10/13/1971,Tallaght,Y,2/8/2013 11:45,Paid Search,2.16,58.78656,4,5.402616556,41,60.94656
3434,Female,12/20/1988,Dublin,Y,2/8/2013 11:47,Organic Search,7.56,45.024,10,0,24,52.584
3435,Male,9/19/1987,Dublin,N,2/8/2013 11:53,Paid Search,10.08,44.59392,7,3.018736656,25,54.67392
3436,Male,9/14/1983,Athlone,N,2/8/2013 11:58,Paid Search,16.32,0,0,0.786436241,29,16.32
3437,Not Defined,4/12/1986,Dublin,N,2/8/2013 11:58,Direct,1.4,0,0,0.120351682,26,1.4
3438,Male,10/8/1977,Malahide,N,2/8/2013 12:09,Direct,19.224,47.6928,5,12.31403738,35,66.9168
3439,Not Defined,10/23/1978,Mullingar,N,2/8/2013 12:39,Direct,1.8,0,0,0.187778055,34,1.8
3440,Male,10/2/1982,Cork,Y,2/8/2013 12:40,Organic Search,15.36,0,0,4.476575013,30,15.36
3441,Male,1/18/1981,Waterford,N,2/8/2013 12:48,Paid Search,8.448,50.13504,8,0,31,58.58304
3442,Male,11/28/1979,Dublin,Y,2/8/2013 12:56,Paid Search,14.688,9.79776,1,3.369702688,33,24.48576
3443,Female,7/26/1985,Dublin,Y,2/8/2013 12:57,Paid Search,8.54,0,0,1.019559339,27,8.54
3444,Not Defined,12/9/1959,Dublin,Y,2/8/2013 13:01,Affiliates,8.96,10.584,4,2.829142875,53,19.544
3445,Male,11/23/1983,Dublin,Y,2/8/2013 13:04,Affiliates,5.4432,41.1264,7,0,29,46.5696
3446,Male,5/1/1975,Dublin,Y,2/8/2013 13:29,Organic Search,2.16,29.23776,3,2.766629159,37,31.39776
3447,Female,12/22/1988,Longford,Y,2/8/2013 14:11,Paid Search,9.45,0,0,0,24,9.45
3448,Male,1/3/1978,Dublin,Y,2/8/2013 14:14,Paid Search,2.16,71.5392,14,0,34,73.6992
3449,Not Defined,2/18/1986,Dublin,N,2/8/2013 14:15,Direct,2.73,68.04,7,0,26,70.77
3450,Female,5/21/1968,Dublin,Y,2/8/2013 14:17,Direct,2.2,39.732,8,0,44,41.932
3451,Male,9/18/1948,Rathfarnham,Y,2/8/2013 14:18,Paid Search,27.24,27.648,6,7.856152055,64,54.888
3452,Female,12/18/1982,Newbridge,Y,2/8/2013 14:20,Direct,9.12,30.816,4,7.833243333,30,39.936
3453,Female,10/2/1982,Cork,N,2/8/2013 14:21,Organic Search,6.64,15.872,2,10.54605884,30,22.512
3454,Not Defined,4/7/1974,Dublin,Y,2/8/2013 14:21,Direct,15.57,183.6,12,13.23493407,38,199.17
3456,Male,6/23/1989,Dublin,N,2/8/2013 14:47,Organic Search,3.948,52.49664,7,25.71602892,23,56.44464
3457,Male,8/27/1980,Dublin,N,2/8/2013 14:57,Organic Search,23.712,0,0,0,32,23.712
3458,Male,12/1/1989,Dublin,Y,2/8/2013 15:00,Direct,12.264,15.96672,9,5.050290727,23,28.23072
3459,Female,1/3/1989,Galway,N,2/8/2013 15:03,Paid Search,5.53,18.816,2,0.664938791,23,24.346
3460,Not Defined,8/28/1979,Dublin,Y,2/8/2013 15:19,Direct,4.86,29.808,2,13.28787154,33,34.668
3461,Male,7/26/1991,Dublin,Y,2/8/2013 15:24,Paid Search,15.288,101.6064,9,0,21,116.8944
3462,Male,3/15/1984,Drogheda,N,2/8/2013 15:45,Paid Search,19.296,0,0,4.637054719,28,19.296
3463,Male,8/22/1988,Kilkenny,N,2/8/2013 15:47,Paid Search,12.012,20.9664,2,15.01289816,24,32.9784
3464,Male,8/6/1982,Cork,Y,2/8/2013 15:52,Paid Search,14.496,146.5344,14,10.76939128,30,161.0304
3465,Female,8/6/1981,Dublin,Y,2/8/2013 15:53,Organic Search,1.6,18.624,2,0.851225342,31,20.224
3466,Female,9/17/1981,Cork,Y,2/8/2013 15:54,Paid Search,2.48,18.048,2,0,31,20.528
3467,Male,11/26/1987,Dublin,N,2/8/2013 16:02,Direct,8.736,0,0,0,25,8.736
3468,Male,9/8/1971,Naas,N,2/8/2013 16:07,Paid Search,9.18,71.33184,8,20.88407078,41,80.51184
3469,Male,1/1/1976,Dublin,N,2/8/2013 16:14,Organic Search,22.68,27.68256,3,4.257942278,37,50.36256
3470,Male,8/23/1990,Dublin,N,2/8/2013 16:41,Organic Search,11.34,0,0,3.975251306,22,11.34
3471,Female,1/23/1941,Limerick,N,2/8/2013 16:42,Paid Search,6.7,0,0,0.73424891,71,6.7
3472,Not Defined,8/18/1972,Dublin,Y,2/8/2013 16:59,Organic Search,11.79,0,0,0.387014055,40,11.79
3473,Male,1/27/1991,Limerick,Y,2/8/2013 17:06,Direct,22.176,0,0,6.674647791,21,22.176
3474,Male,5/2/1973,Castlebar,N,2/8/2013 17:31,Direct,2.16,0,0,0.14764707,39,2.16
3475,Male,2/23/1990,Dublin,N,2/8/2013 17:31,Direct,10.08,0,0,1.486304102,22,10.08
3476,Male,10/14/1969,Dublin,N,2/8/2013 17:39,Paid Search,2.16,0,0,0.179414759,43,2.16
3477,Female,9/14/1987,Dublin,N,2/8/2013 17:43,Paid Search,4.76,0,0,1.264595659,25,4.76
3478,Male,6/9/1990,Drogheda,Y,2/8/2013 17:50,Direct,22.932,0,0,0,22,22.932
3480,Female,3/23/1978,Dublin,N,2/8/2013 18:05,Organic Search,7.65,46.872,6,13.27658714,34,54.522
3481,Female,9/16/1976,Tralee,N,2/8/2013 18:12,Paid Search,10.8,28.44,4,15.46544841,36,39.24
3482,Female,8/10/1965,Dublin,N,2/8/2013 18:13,Paid Search,13.42,28.16,6,5.245945405,47,41.58
3483,Female,11/13/1968,Limerick,N,2/8/2013 18:22,Paid Search,2.86,19.008,2,3.089889203,44,21.868
3484,Female,9/30/1959,Greystones,Y,2/8/2013 18:26,Direct,20.1,103.68,11,16.38525501,53,123.78
3485,Male,1/31/1989,Waterford,N,2/8/2013 18:43,Paid Search,5.544,32.6592,9,7.736121932,23,38.2032
3486,Male,2/13/1986,Dublin,N,2/8/2013 19:01,Organic Search,13.104,0,0,0,26,13.104
3487,Male,5/24/1992,Ballinasloe,Y,2/8/2013 19:02,Organic Search,11.508,0,0,0,20,11.508
3488,Female,6/28/1972,Mallow,N,2/8/2013 19:05,Organic Search,10.71,56.448,6,18.31455705,40,67.158
3489,Male,9/2/1988,Limerick,Y,2/8/2013 19:13,Paid Search,2.604,0,0,0.162589583,24,2.604
3490,Not Defined,6/8/1983,Newbridge,N,2/8/2013 19:56,Direct,15.84,7.424,2,4.157626782,29,23.264
3491,Male,8/22/1980,Kells,Y,2/8/2013 19:59,Direct,9.216,0,0,1.76358013,32,9.216
3492,Male,12/14/1977,Kilkenny,Y,2/8/2013 20:00,Organic Search,29.268,96.57792,4,0,35,125.84592
3493,Male,2/15/1981,Tullamore,Y,2/8/2013 20:17,Paid Search,10.944,33.73056,6,11.57239703,31,44.67456
3494,Female,8/19/1954,Limerick,Y,2/8/2013 20:21,Organic Search,10.5,47.76,2,0,58,58.26
3495,Female,3/28/1986,Dublin,N,2/8/2013 20:25,Paid Search,6.09,6.272,1,9.316863481,26,12.362
3496,Male,8/14/1983,Waterford,Y,2/8/2013 20:25,Paid Search,1.92,12.02688,1,0,29,13.94688
3497,Male,8/15/1985,Dublin,Y,2/8/2013 20:27,Affiliates,6.1152,0,0,-0.002813422,27,6.1152
3498,Male,9/25/1977,Carlow,N,2/8/2013 20:34,Paid Search,5.616,27.37152,2,6.294966285,35,32.98752
3499,Male,3/4/1982,Dublin,N,2/8/2013 20:35,Paid Search,5.952,64.9728,5,0,30,70.9248
3500,Male,5/19/1977,Galway,Y,2/8/2013 21:14,Organic Search,16.092,0,0,0,35,16.092
3501,Not Defined,9/17/1992,Dublin,N,2/8/2013 21:20,Direct,13.37,55.44,7,50.06585292,20,68.81
3502,Male,12/31/1992,Dublin,Y,2/8/2013 21:44,Paid Search,1.68,0,0,0,20,1.68
3503,Female,7/23/1963,Bray,N,2/8/2013 21:48,Organic Search,8.14,0,0,1.570574428,49,8.14
3504,Male,1/31/1963,Dublin,N,2/8/2013 21:54,Organic Search,22.308,0,0,5.319024808,49,22.308
3506,Male,1/7/1993,Dublin,N,2/8/2013 22:10,Organic Search,14.448,20.48256,2,20.21542003,19,34.93056
3507,Not Defined,8/9/1979,Swords,Y,2/8/2013 22:10,Direct,4.86,0,0,1.154611248,33,4.86
3508,Female,1/26/1983,Dublin,N,2/8/2013 22:36,Organic Search,14.16,27.264,2,14.55209518,29,41.424
3509,Female,11/22/1982,Dublin,Y,2/8/2013 22:42,Paid Search,13.12,18.144,4,0,30,31.264
3510,Female,12/16/1985,Cork,Y,2/8/2013 23:24,Paid Search,10.36,14.868,4,0,27,25.228
3511,Not Defined,2/14/1983,Dublin,Y,2/8/2013 23:36,Paid Search,10.4,0,0,0.792935112,29,10.4
3512,Female,3/16/1989,Cork,Y,2/8/2013 23:51,Organic Search,15.26,105,12,23.29029691,23,120.26
3513,Not Defined,10/10/1970,Dublin,N,2/8/2013 23:54,Direct,4.86,0,0,1.556536394,42,4.86
3514,Not Defined,5/17/1991,Balbriggan,Y,2/8/2013 23:55,Direct,6.58,0,0,0,21,6.58
3515,Male,1/4/1938,Rathfarnham,N,2/9/2013 0:01,Organic Search,11.52,50.2272,4,0,74,61.7472
3516,Female,10/21/1991,Dublin,Y,2/9/2013 0:07,Paid Search,1.4,35.28,6,2.195939957,21,36.68
3517,Not Defined,5/17/1991,Balbriggan,N,2/9/2013 0:29,Direct,10.36,0,0,4.783849537,21,10.36
3518,Female,10/1/1968,Dublin,N,2/9/2013 0:43,Direct,13.2,33.264,5,13.14706636,44,46.464
3519,Male,5/30/1980,Limerick,Y,2/9/2013 0:53,Paid Search,1.92,49.7664,4,3.183761833,32,51.6864
3520,Female,7/21/1977,Cork,Y,2/9/2013 0:54,Paid Search,20.16,0,0,6.474619323,35,20.16
3521,Female,8/15/1984,Dublin,N,2/9/2013 1:01,Paid Search,10.08,19.456,3,6.760919041,28,29.536
3522,Female,5/16/1980,Rathfarnham,N,2/9/2013 1:04,Direct,1.92,36.096,5,1.327733445,32,38.016
3523,Female,5/8/1991,Dublin,N,2/9/2013 3:16,Direct,15.19,0,0,0,21,15.19
3524,Female,3/26/1986,Dublin,Y,2/9/2013 3:35,Paid Search,5.88,48.888,7,8.275189358,26,54.768
3525,Male,2/19/1992,Dublin,N,2/9/2013 3:42,Organic Search,8.4,41.61024,4,14.73980357,20,50.01024
3526,Female,4/22/1984,Dublin,Y,2/9/2013 3:51,Paid Search,6.4,150.912,14,11.22402293,28,157.312
3527,Female,11/1/1980,Limerick,Y,2/9/2013 4:26,Organic Search,3.68,0,0,0.6185371,32,3.68
3528,Male,12/19/1984,Waterford,Y,2/9/2013 4:38,Direct,6.72,0,0,2.101549207,28,6.72
3529,Male,9/15/1987,Dublin,Y,2/9/2013 6:37,Direct,12.432,0,0,1.463220872,25,12.432
3530,Female,5/3/1985,Dublin,Y,2/9/2013 7:21,Paid Search,11.62,0,0,0,27,11.62
3531,Not Defined,2/8/1968,Dublin,Y,2/9/2013 8:11,Paid Search,2.2,0,0,0.051418215,44,2.2
3532,Not Defined,9/12/1976,Dublin,N,2/9/2013 8:18,Direct,4.86,39.312,5,0,36,44.172
3533,Male,8/24/1987,Dublin,N,2/9/2013 8:22,Direct,7.308,23.3856,2,1.460040826,25,30.6936
3534,Not Defined,5/30/1967,Ashbourne,N,2/9/2013 8:27,Direct,4.18,21.912,2,0,45,26.092
3535,Male,12/3/1977,Galway,Y,2/9/2013 8:33,Direct,10.692,71.5392,6,1.284621072,35,82.2312
3536,Male,3/6/1973,Dublin,Y,2/9/2013 8:36,Direct,13.932,0,0,3.60044143,39,13.932
3537,Female,1/17/1993,Dublin,Y,2/9/2013 9:01,Affiliates,4.214,0,0,0.504469672,19,4.214
3538,Female,11/30/1985,Dublin,Y,2/9/2013 9:15,Organic Search,10.36,8.904,1,5.06930077,27,19.264
3539,Male,9/18/1978,Dublin,Y,2/9/2013 9:21,Organic Search,18.036,156.76416,12,0,34,174.80016
3540,Male,4/25/1981,Dublin,Y,2/9/2013 9:40,Affiliates,20.2272,0,0,2.449508244,31,20.2272
3541,Female,6/23/1987,Dublin,N,2/9/2013 10:01,Organic Search,3.01,37.52,4,12.64646422,25,40.53
3542,Female,4/6/1983,Drogheda,Y,2/9/2013 10:20,Organic Search,12.96,44.16,6,16.72751957,29,57.12
3543,Male,5/25/1982,Dublin,Y,2/9/2013 10:23,Affiliates,3.6288,29.0304,9,0.430524902,30,32.6592
3544,Male,6/16/1982,Athlone,Y,2/9/2013 10:52,Affiliates,12.432,44.99712,7,19.71586881,30,57.42912
3545,Not Defined,6/15/1988,Dublin,N,2/9/2013 10:56,Direct,2.94,0,0,0,24,2.94
3546,Not Defined,6/3/1985,Dublin,N,2/9/2013 10:59,Direct,6.09,0,0,0,27,6.09
3547,Male,6/18/1987,Dublin,N,2/9/2013 10:59,Paid Search,17.388,0,0,3.162103519,25,17.388
3548,Not Defined,8/17/1982,Tralee,Y,2/9/2013 11:11,Direct,12.88,66.24,7,35.41181291,30,79.12
3549,Male,2/1/1976,Dublin,N,2/9/2013 11:12,Paid Search,11.34,92.89728,7,25.87604458,36,104.23728
3550,Female,5/9/1969,Dungarvan,N,2/9/2013 11:52,Paid Search,12.21,78.232,6,0,43,90.442
3551,Not Defined,9/6/1972,Waterford,Y,2/9/2013 12:07,Direct,12.33,0,0,0.849806315,40,12.33
3552,Male,11/11/1992,Dublin,Y,2/9/2013 12:17,Direct,10.5,0,0,1.787489029,20,10.5
3553,Not Defined,2/23/1993,Dublin,N,2/9/2013 12:33,Direct,8.33,45.864,7,3.374341849,19,54.194
3554,Male,9/8/1978,Dublin,Y,2/9/2013 12:55,Organic Search,9.936,63.45216,9,1.471150212,34,73.38816
3555,Female,5/12/1984,Dublin,N,2/9/2013 13:12,Organic Search,13.84,64.64,8,0,28,78.48
3556,Male,10/22/1988,Dublin,N,2/9/2013 13:49,Direct,6.3,31.28832,2,0,24,37.58832
3557,Male,2/22/1982,Dublin,N,2/9/2013 13:58,Direct,13.44,0,0,5.178260467,30,13.44
3558,Male,10/20/1992,Ballinasloe,N,2/9/2013 14:11,Paid Search,17.892,111.76704,9,33.31349081,20,129.65904
3559,Male,9/24/1983,Dublin,N,2/9/2013 14:56,Direct,9.984,20.736,3,0,29,30.72
3560,Male,12/17/1989,Dublin,Y,2/9/2013 14:58,Organic Search,1.68,93.62304,13,4.148728854,23,95.30304
3561,Male,6/15/1977,Dublin,Y,2/9/2013 14:59,Direct,19.656,36.39168,9,1.280511052,35,56.04768
3562,Female,1/13/1967,Dublin,N,2/9/2013 15:09,Direct,18.15,72.512,6,29.54870017,45,90.662
3563,Male,10/22/1987,Dublin,N,2/9/2013 15:24,Paid Search,13.44,41.5296,5,0,25,54.9696
3564,Female,8/28/1958,Dublin,Y,2/9/2013 15:37,Paid Search,13.3,11.28,2,13.37447201,54,24.58
3565,Female,10/22/1981,Dublin,N,2/9/2013 15:39,Direct,5.68,0,0,0.875418285,31,5.68
3567,Not Defined,5/1/1990,Dublin,N,2/9/2013 16:17,Organic Search,12.32,0,0,0,22,12.32
3568,Female,8/24/1980,Longford,N,2/9/2013 16:19,Paid Search,16.08,0,0,0,32,16.08
3569,Female,9/2/1962,Dublin,Y,2/9/2013 16:29,Direct,9.24,99,7,10.36794887,50,108.24
3570,Not Defined,12/26/1969,Dublin,Y,2/9/2013 16:33,Direct,12.24,0,0,1.520779081,43,12.24
3571,Female,9/4/1974,Dublin,N,2/9/2013 16:33,Paid Search,1.8,0,0,0.420068167,38,1.8
3572,Female,10/4/1983,Killarney,Y,2/9/2013 16:36,Direct,18.56,0,0,4.122645979,29,18.56
3573,Male,12/11/1984,Dublin,Y,2/9/2013 16:38,Direct,21.312,0,0,8.418379989,28,21.312
3574,Female,2/10/1991,Dublin,Y,2/9/2013 16:38,Organic Search,3.01,0,0,0,21,3.01
3575,Male,5/28/1973,Dublin,Y,2/9/2013 16:42,Direct,10.044,0,0,3.17425019,39,10.044
3576,Female,4/14/1982,Dublin,N,2/9/2013 16:45,Direct,15.36,0,0,2.453148272,30,15.36
3577,Male,9/18/1992,Dublin,Y,2/9/2013 16:50,Direct,5.376,0,0,2.246055191,20,5.376
3578,Not Defined,9/4/1980,Dublin,N,2/9/2013 17:03,Organic Search,15.44,0,0,6.499366684,32,15.44
3579,Female,8/31/1948,Carlow,N,2/9/2013 17:06,Organic Search,8.6,0,0,0.049995079,64,8.6
3580,Not Defined,7/22/1974,Dublin,N,2/9/2013 17:07,Direct,13.23,7.848,1,0,38,21.078
3581,Male,6/16/1989,Dublin,N,2/9/2013 17:14,Paid Search,14.448,68.38272,8,32.02868623,23,82.83072
3582,Female,3/7/1984,Dublin,N,2/9/2013 17:22,Paid Search,8.56,14.464,2,5.773662823,28,23.024
3583,Not Defined,3/3/1965,Navan,Y,2/9/2013 17:22,Direct,4.84,59.4,6,0,47,64.24
3584,Not Defined,6/8/1962,Balbriggan,Y,2/9/2013 17:50,Paid Search,14.74,20.064,2,0.982948837,50,34.804
3585,Female,12/21/1982,Dublin,N,2/9/2013 18:14,Paid Search,15.6,13.44,5,6.037195777,30,29.04
3586,Male,7/5/1980,Athlone,N,2/9/2013 18:26,Organic Search,10.08,45.34272,4,27.59638611,32,55.42272
3587,Female,7/8/1986,Carlow,Y,2/9/2013 18:34,Organic Search,13.44,0,0,6.406708764,26,13.44
3588,Male,12/27/1987,Dublin,Y,2/9/2013 18:46,Organic Search,20.244,0,0,7.84261997,25,20.244
3589,Female,9/30/1990,Dublin,Y,2/9/2013 18:48,Paid Search,2.73,17.808,2,4.005299941,22,20.538
3591,Female,12/19/1967,Maynooth,N,2/9/2013 19:00,Direct,15.73,166.32,8,16.16483499,45,182.05
3592,Male,9/3/1972,Dublin,Y,2/9/2013 19:12,Paid Search,15.984,131.56992,13,23.99515766,40,147.55392
3593,Female,4/1/1982,Dublin,Y,2/9/2013 19:15,Organic Search,3.28,12.384,1,5.884676229,30,15.664
3594,Not Defined,7/21/1976,Dublin,Y,2/9/2013 19:24,Direct,11.79,67.5,6,27.66351591,36,79.29
3595,Female,12/25/1989,Dublin,N,2/9/2013 19:27,Paid Search,19.32,29.12,4,18.4358449,23,48.44
3596,Female,6/20/1991,Dublin,Y,2/9/2013 19:29,Direct,14.07,53.76,6,10.80427056,21,67.83
3597,Female,11/11/1989,Dublin,N,2/9/2013 19:36,Paid Search,7.91,0,0,4.137857941,23,7.91
3598,Female,4/13/1975,Dublin,N,2/9/2013 19:38,Organic Search,15.57,91.584,10,8.335327978,37,107.154
3599,Male,5/8/1975,Naas,N,2/9/2013 19:45,Paid Search,13.716,54.74304,6,10.61004916,37,68.45904
3600,Not Defined,12/26/1970,Dublin,Y,2/9/2013 19:49,Paid Search,9.63,31.104,5,0,42,40.734
3601,Male,12/17/1981,Cork,Y,2/9/2013 20:13,Direct,22.368,11.0592,1,0,31,33.4272
3602,Not Defined,6/13/1966,Dublin,Y,2/9/2013 20:23,Direct,13.09,0,0,0,46,13.09
3603,Female,8/5/1972,Dublin,Y,2/9/2013 20:26,Paid Search,1.8,30.672,5,4.875630905,40,32.472
3604,Female,8/28/1952,Killarney,N,2/9/2013 20:39,Paid Search,6.3,6.88,1,0,60,13.18
3605,Female,2/19/1977,Dublin,Y,2/9/2013 21:03,Paid Search,12.87,17.28,2,0,35,30.15
3606,Male,7/18/1980,Dublin,N,2/9/2013 21:16,Direct,10.656,0,0,1.269228542,32,10.656
3607,Female,7/10/1976,Ballinasloe,N,2/9/2013 21:18,Direct,6.66,0,0,2.178287812,36,6.66
3608,Male,9/7/1989,Galway,N,2/9/2013 21:26,Direct,1.68,22.41792,2,0,23,24.09792
3609,Female,4/12/1962,Dublin,Y,2/9/2013 21:34,Paid Search,20.13,55.44,7,3.120006645,50,75.57
3610,Female,3/7/1983,Dublin,Y,2/9/2013 21:35,Direct,1.6,35.52,6,2.765667905,29,37.12
3611,Female,12/17/1981,Bray,Y,2/9/2013 21:37,Organic Search,13.6,39.552,5,7.307046906,31,53.152
